2017.06.12,01:45,9625,9629,9612,9615,651
2017.06.12,02:45,9616,9621,9604,9612,629
2017.06.12,03:45,9611,9622,9595,9606,760
2017.06.12,04:45,9605,9616,9594,9611,774
2017.06.12,05:45,9612,9619,9607,9611,312
2017.06.12,23:45,9612,9642,9611,9628,868
2017.06.13,00:45,9627,9637,9621,9636,713
2017.06.13,01:45,9637,9644,9627,9643,599
2017.06.13,02:45,9642,9643,9627,9637,627
2017.06.13,03:45,9636,9649,9626,9628,590
2017.06.13,04:45,9627,9631,9604,9609,663
2017.06.13,05:45,9610,9610,9591,9593,284
2017.06.13,23:45,9618,9620,9580,9594,897
2017.06.14,00:45,9595,9598,9584,9589,668
2017.06.14,01:45,9588,9593,9576,9584,651
2017.06.14,02:45,9585,9612,9580,9603,1017
2017.06.14,03:45,9602,9613,9598,9604,915
2017.06.14,04:45,9605,9618,9602,9612,923
2017.06.14,05:45,9611,9615,9606,9609,238
2017.06.14,23:45,9610,9610,9585,9600,833
2017.06.15,00:45,9599,9608,9595,9599,645
2017.06.15,01:45,9598,9600,9582,9584,706
2017.06.15,02:45,9583,9594,9571,9580,675
2017.06.15,03:45,9579,9586,9570,9574,644
2017.06.15,04:45,9575,9581,9556,9574,853
2017.06.15,05:45,9575,9576,9567,9569,279
2017.06.15,23:45,9592,9605,9588,9605,821
2017.06.16,00:45,9604,9610,9577,9587,681
2017.06.16,01:45,9588,9590,9571,9579,528
2017.06.16,02:45,9580,9591,9579,9584,487
2017.06.16,03:45,9585,9595,9581,9583,632
2017.06.16,04:45,9584,9593,9561,9585,873
2017.06.16,05:45,9584,9586,9571,9573,292
2017.06.18,23:45,9618,9633,9610,9618,885
2017.06.19,00:45,9619,9629,9614,9620,677
2017.06.19,01:45,9621,9625,9616,9618,583
2017.06.19,02:45,9619,9626,9617,9621,685
2017.06.19,03:45,9622,9652,9620,9650,763
2017.06.19,04:45,9652,9668,9650,9653,871
2017.06.19,05:45,9654,9654,9648,9650,229
2017.06.19,23:45,9664,9669,9651,9663,805
2017.06.20,00:45,9664,9671,9659,9661,540
2017.06.20,01:45,9662,9669,9658,9662,589
2017.06.20,02:45,9663,9663,9645,9656,532
2017.06.20,03:45,9657,9658,9639,9648,645
2017.06.20,04:45,9649,9658,9644,9651,721
2017.06.20,05:45,9650,9652,9643,9646,242
2017.06.20,23:45,9645,9645,9605,9619,822
2017.06.21,00:45,9620,9620,9607,9607,703
2017.06.21,01:45,9608,9620,9607,9618,623
2017.06.21,02:45,9619,9621,9610,9615,574
2017.06.21,03:45,9616,9631,9604,9625,688
2017.06.21,04:45,9626,9642,9623,9625,718
2017.06.21,05:45,9624,9635,9624,9631,249
2017.06.21,23:45,9640,9667,9640,9664,804
2017.06.22,00:45,9663,9684,9661,9681,654
2017.06.22,01:45,9680,9694,9680,9689,734
2017.06.22,02:45,9688,9689,9670,9681,612
2017.06.22,03:45,9680,9681,9666,9672,696
2017.06.22,04:45,9671,9673,9613,9632,840
2017.06.22,05:45,9630,9632,9615,9617,308
2017.06.22,23:45,9640,9642,9580,9594,880
2017.06.23,00:45,9593,9602,9582,9591,627
2017.06.23,01:45,9590,9592,9560,9574,681
2017.06.23,02:45,9575,9593,9568,9586,676
2017.06.23,03:45,9585,9598,9572,9589,645
2017.06.23,04:45,9590,9594,9565,9568,799
2017.06.23,05:45,9567,9571,9561,9571,241
2017.06.26,23:45,9590,9610,9530,9540,943
2017.06.27,00:45,9541,9543,9515,9520,779
2017.06.27,01:45,9521,9532,9519,9531,656
2017.06.27,02:45,9530,9531,9501,9503,804
2017.06.27,03:45,9504,9505,9469,9469,873
2017.06.27,04:45,9470,9514,9469,9514,869
2017.06.27,05:45,9515,9516,9504,9505,263
2017.06.27,23:45,9513,9517,9475,9494,944
2017.06.28,00:45,9493,9511,9491,9500,700
2017.06.28,01:45,9499,9517,9497,9506,630
2017.06.28,02:45,9505,9509,9480,9489,817
2017.06.28,03:45,9490,9492,9469,9491,778
2017.06.28,04:45,9490,9498,9477,9489,875
2017.06.28,05:45,9488,9493,9485,9488,224
2017.06.28,23:45,9520,9558,9520,9555,916
2017.06.29,00:45,9554,9555,9540,9552,748
2017.06.29,01:45,9553,9570,9548,9565,776
2017.06.29,02:45,9564,9565,9508,9512,860
2017.06.29,03:45,9511,9529,9497,9517,1055
2017.06.29,04:45,9520,9540,9490,9495,1148
2017.06.29,05:45,9496,9501,9489,9494,389
2017.06.29,23:45,9469,9471,9444,9465,831
2017.06.30,00:45,9466,9486,9466,9485,725
2017.06.30,01:45,9484,9489,9472,9489,629
2017.06.30,02:45,9488,9498,9480,9494,619
2017.06.30,03:45,9495,9497,9470,9482,790
2017.06.30,04:45,9484,9513,9483,9512,937
2017.06.30,05:45,9513,9531,9513,9520,307
2017.07.02,23:45,9596,9598,9539,9564,1113
2017.07.03,00:45,9565,9607,9564,9604,885
2017.07.03,01:45,9603,9613,9593,9607,712
2017.07.03,02:45,9608,9611,9599,9600,631
2017.07.03,03:45,9601,9602,9580,9594,649
2017.07.03,04:45,9595,9612,9593,9607,836
2017.07.03,05:45,9606,9619,9604,9611,266
2017.07.03,23:45,9645,9645,9618,9627,976
2017.07.04,00:45,9626,9628,9596,9609,729
2017.07.04,01:45,9610,9615,9598,9605,708
2017.07.04,02:45,9604,9623,9591,9619,761
2017.07.04,03:45,9620,9635,9615,9633,752
2017.07.04,04:45,9635,9635,9606,9608,873
2017.07.04,05:45,9607,9608,9601,9606,291
2017.07.04,23:45,9614,9625,9602,9622,874
2017.07.05,00:45,9623,9632,9622,9628,568
2017.07.05,01:45,9629,9629,9615,9620,582
2017.07.05,02:45,9621,9624,9610,9623,567
2017.07.05,03:45,9624,9625,9609,9624,488
2017.07.05,04:45,9623,9635,9613,9634,708
2017.07.05,05:45,9635,9638,9634,9636,233
2017.07.05,23:45,9644,9664,9635,9658,896
2017.07.06,00:45,9657,9678,9657,9673,612
2017.07.06,01:45,9674,9676,9664,9676,606
2017.07.06,02:45,9677,9682,9672,9678,648
2017.07.06,03:45,9677,9692,9670,9691,636
2017.07.06,04:45,9692,9696,9663,9666,698
2017.07.06,05:45,9667,9668,9661,9664,247
2017.07.06,23:45,9667,9667,9638,9647,797
2017.07.07,00:45,9646,9653,9642,9648,587
2017.07.07,01:45,9649,9658,9646,9656,596
2017.07.07,02:45,9657,9659,9648,9654,648
2017.07.07,03:45,9655,9676,9649,9671,712
2017.07.07,04:45,9672,9679,9653,9660,888
2017.07.07,05:45,9658,9665,9656,9658,286
2017.07.09,23:45,9696,9757,9663,9694,256
2017.07.10,00:45,9697,9714,9697,9714,77
2017.07.10,01:45,9720,9724,9716,9720,61
2017.07.10,02:45,9719,9763,9699,9730,979
2017.07.10,03:45,9731,9766,9728,9764,1026
2017.07.10,04:45,9763,9777,9761,9767,960
2017.07.10,05:45,9766,9768,9756,9757,327
2017.07.10,23:45,9793,9809,9779,9797,985
2017.07.11,00:45,9796,9801,9788,9797,816
2017.07.11,01:45,9796,9814,9796,9813,804
2017.07.11,02:45,9812,9825,9811,9822,846
2017.07.11,03:45,9823,9823,9802,9818,755
2017.07.11,04:45,9819,9819,9774,9786,858
2017.07.11,05:45,9787,9787,9777,9781,250
2017.07.11,23:45,9805,9818,9786,9790,949
2017.07.12,00:45,9791,9811,9789,9798,713
2017.07.12,01:45,9797,9806,9783,9788,694
2017.07.12,02:45,9787,9803,9785,9800,628
2017.07.12,03:45,9799,9807,9792,9805,738
2017.07.12,04:45,9804,9811,9799,9809,856
2017.07.12,05:45,9810,9819,9809,9818,285
2017.07.12,23:45,9852,9880,9852,9875,1039
2017.07.13,00:45,9877,9881,9871,9877,586
2017.07.13,01:45,9878,9881,9861,9872,783
2017.07.13,02:45,9873,9875,9860,9873,773
2017.07.13,03:45,9874,9888,9868,9885,881
2017.07.13,04:45,9887,9892,9874,9887,997
2017.07.13,05:45,9886,9890,9880,9881,260
2017.07.13,23:45,9903,9903,9856,9867,985
2017.07.14,00:45,9866,9869,9841,9857,805
2017.07.14,01:45,9856,9874,9848,9870,777
2017.07.14,02:45,9869,9876,9862,9870,749
2017.07.14,03:45,9869,9876,9860,9872,666
2017.07.14,04:45,9873,9887,9860,9882,885
2017.07.14,05:45,9883,9886,9875,9880,277
2017.07.16,23:45,9900,9912,9890,9910,917
2017.07.17,00:45,9909,9915,9907,9910,638
2017.07.17,01:45,9911,9912,9898,9900,783
2017.07.17,02:45,9899,9906,9898,9902,684
2017.07.17,03:45,9903,9912,9899,9912,738
2017.07.17,04:45,9913,9923,9911,9914,800
2017.07.17,05:45,9915,9916,9905,9909,326
2017.07.17,23:45,9815,9880,9809,9868,1123
2017.07.18,00:45,9869,9872,9837,9849,731
2017.07.18,01:45,9850,9859,9845,9851,773
2017.07.18,02:45,9852,9854,9838,9838,720
2017.07.18,03:45,9839,9867,9836,9863,804
2017.07.18,04:45,9862,9866,9811,9825,907
2017.07.18,05:45,9824,9825,9818,9823,230
2017.07.18,23:45,9852,9871,9847,9859,846
2017.07.19,00:45,9860,9872,9859,9868,611
2017.07.19,01:45,9870,9878,9866,9874,737
2017.07.19,02:45,9873,9884,9868,9870,573
2017.07.19,03:45,9871,9873,9856,9872,648
2017.07.19,04:45,9871,9899,9870,9892,695
2017.07.19,05:45,9893,9900,9892,9896,265
2017.07.19,23:45,9912,9917,9889,9890,942
2017.07.20,00:45,9889,9905,9884,9904,737
2017.07.20,01:45,9903,9905,9888,9889,669
2017.07.20,02:45,9888,9889,9859,9875,703
2017.07.20,03:45,9874,9885,9859,9871,700
2017.07.20,04:45,9870,9883,9863,9866,752
2017.07.20,05:45,9867,9871,9863,9866,276
2017.07.20,23:45,9893,9913,9874,9913,921
2017.07.21,00:45,9914,9915,9900,9909,695
2017.07.21,01:45,9908,9909,9879,9883,787
2017.07.21,02:45,9884,9893,9833,9847,1034
2017.07.21,03:45,9846,9874,9842,9861,818
2017.07.21,04:45,9863,9914,9862,9912,948
2017.07.21,05:45,9913,9919,9908,9908,289
2017.07.23,23:45,9931,9948,9915,9944,1009
2017.07.24,00:45,9945,9964,9944,9960,809
2017.07.24,01:45,9959,9961,9951,9954,753
2017.07.24,02:45,9953,9965,9951,9956,836
2017.07.24,03:45,9957,9972,9953,9969,827
2017.07.24,04:45,9971,9977,9946,9961,1035
2017.07.24,05:45,9962,9968,9958,9960,265
2017.07.24,23:45,10001,10001,9950,9967,909
2017.07.25,00:45,9966,9972,9958,9964,667
2017.07.25,01:45,9963,9966,9946,9950,729
2017.07.25,02:45,9951,9958,9945,9949,783
2017.07.25,03:45,9948,9971,9947,9969,942
2017.07.25,04:45,9970,9976,9955,9956,970
2017.07.25,05:45,9957,9960,9953,9960,253
2017.07.25,23:45,9978,9985,9961,9977,913
2017.07.26,00:45,9976,9992,9976,9985,656
2017.07.26,01:45,9986,9997,9983,9996,639
2017.07.26,02:45,9997,10006,9986,9991,611
2017.07.26,03:45,9990,10002,9982,9994,641
2017.07.26,04:45,9993,10020,9991,10017,836
2017.07.26,05:45,10016,10021,10014,10016,235
2017.07.26,23:45,10057,10093,10051,10082,1121
2017.07.27,00:45,10081,10102,10079,10101,737
2017.07.27,01:45,10100,10110,10091,10099,854
2017.07.27,02:45,10098,10099,10055,10073,1094
2017.07.27,03:45,10074,10078,10048,10070,1081
2017.07.27,04:45,10069,10081,10001,10013,1229
2017.07.27,05:45,10012,10018,10006,10014,357
2017.07.27,23:45,9988,9989,9958,9983,1127
2017.07.28,00:45,9982,9994,9968,9980,862
2017.07.28,01:45,9981,9990,9970,9978,795
2017.07.28,02:45,9979,9983,9962,9971,708
2017.07.28,03:45,9970,9977,9940,9973,952
2017.07.28,04:45,9974,10014,9965,10009,1120
2017.07.28,05:45,10010,10021,9998,9998,309
2017.07.30,23:45,10028,10043,10013,10027,1128
2017.07.31,00:45,10026,10043,10019,10033,857
2017.07.31,01:45,10034,10044,10032,10038,801
2017.07.31,02:45,10037,10056,10033,10047,730
2017.07.31,03:45,10048,10059,10043,10045,755
2017.07.31,04:45,10047,10078,10039,10074,888
2017.07.31,05:45,10073,10081,10071,10074,251
2017.07.31,23:45,10095,10096,10075,10091,1031
2017.08.01,00:45,10092,10097,10071,10073,716
2017.08.01,01:45,10072,10082,10061,10081,626
2017.08.01,02:45,10080,10089,10074,10079,628
2017.08.01,03:45,10080,10095,10077,10093,664
2017.08.01,04:45,10092,10115,10072,10114,784
2017.08.01,05:45,10115,10123,10111,10116,241
2017.08.01,23:45,10130,10130,10101,10104,853
2017.08.02,00:45,10103,10108,10087,10095,711
2017.08.02,01:45,10094,10102,10090,10095,644
2017.08.02,02:45,10094,10097,10083,10085,549
2017.08.02,03:45,10084,10098,10078,10088,760
2017.08.02,04:45,10089,10098,10062,10087,1047
2017.08.02,05:45,10088,10088,10050,10053,298
2017.08.02,23:45,10075,10075,10023,10028,932
2017.08.03,00:45,10027,10041,10019,10028,808
2017.08.03,01:45,10029,10045,10028,10038,665
2017.08.03,02:45,10037,10047,10036,10044,648
2017.08.03,03:45,10043,10045,10024,10035,810
2017.08.03,04:45,10037,10037,9993,10015,991
2017.08.03,05:45,10017,10017,9998,9999,280
2017.08.03,23:45,10003,10022,9986,10002,1057
2017.08.04,00:45,10003,10011,9984,9996,836
2017.08.04,01:45,9997,10003,9990,9995,675
2017.08.04,02:45,9994,10011,9993,10000,664
2017.08.04,03:45,10001,10042,9997,10042,868
2017.08.04,04:45,10041,10066,10030,10065,1007
2017.08.04,05:45,10066,10070,10061,10064,292
2017.08.06,23:45,10072,10083,10053,10069,943
2017.08.07,00:45,10070,10082,10062,10074,727
2017.08.07,01:45,10073,10078,10064,10066,802
2017.08.07,02:45,10065,10071,10063,10068,895
2017.08.07,03:45,10069,10073,10054,10067,942
2017.08.07,04:45,10069,10077,10049,10050,1116
2017.08.07,05:45,10051,10052,10041,10045,269
2017.08.07,23:45,10065,10079,9977,9980,1117
2017.08.08,00:45,9981,9998,9943,9997,970
2017.08.08,01:45,9998,10017,9990,9998,813
2017.08.08,02:45,9999,10009,9995,10000,771
2017.08.08,03:45,10001,10005,9966,9978,855
2017.08.08,04:45,9979,9988,9963,9967,732
2017.08.08,05:45,9968,9983,9966,9973,300
2017.08.08,23:45,9953,9956,9921,9951,1067
2017.08.09,00:45,9952,9964,9940,9945,723
2017.08.09,01:45,9944,9946,9924,9936,703
2017.08.09,02:45,9935,9944,9927,9928,682
2017.08.09,03:45,9927,9932,9908,9925,794
2017.08.09,04:45,9926,9956,9906,9907,890
2017.08.09,05:45,9906,9909,9889,9895,314
2017.08.09,23:45,9869,9874,9831,9849,1095
2017.08.10,00:45,9848,9887,9846,9884,878
2017.08.10,01:45,9885,9886,9865,9867,799
2017.08.10,02:45,9866,9873,9847,9852,792
2017.08.10,03:45,9851,9857,9833,9852,923
2017.08.10,04:45,9854,9854,9773,9810,1373
2017.08.10,05:45,9811,9847,9794,9847,357
2017.08.10,23:45,9703,9737,9703,9726,1307
2017.08.11,00:45,9727,9752,9724,9746,1129
2017.08.11,01:45,9745,9767,9734,9751,909
2017.08.11,02:45,9752,9752,9722,9733,1007
2017.08.11,03:45,9734,9740,9690,9697,1043
2017.08.11,04:45,9699,9716,9681,9712,1061
2017.08.11,05:45,9711,9720,9705,9708,302
2017.08.13,23:45,9750,9788,9750,9777,1175
2017.08.14,00:45,9776,9787,9771,9779,790
2017.08.14,01:45,9778,9802,9778,9785,684
2017.08.14,02:45,9786,9799,9783,9798,715
2017.08.14,03:45,9799,9806,9790,9798,720
2017.08.14,04:45,9797,9813,9787,9792,1012
2017.08.14,05:45,9793,9795,9776,9786,280
2017.08.15,23:45,9814,9824,9769,9785,1156
2017.08.16,00:45,9786,9804,9785,9798,718
2017.08.16,01:45,9797,9809,9780,9806,607
2017.08.16,02:45,9805,9846,9803,9843,761
2017.08.16,03:45,9842,9860,9842,9859,171
2017.08.16,23:45,9943,9943,9896,9919,1158
2017.08.17,00:45,9920,9935,9888,9889,867
2017.08.17,01:45,9888,9903,9880,9899,799
2017.08.17,02:45,9898,9934,9897,9934,798
2017.08.17,03:45,9933,9934,9910,9913,866
2017.08.17,04:45,9914,9932,9885,9885,990
2017.08.17,05:45,9883,9903,9879,9898,280
2017.08.17,23:45,9843,9850,9812,9839,1152
2017.08.18,00:45,9840,9845,9831,9837,718
2017.08.18,01:45,9838,9845,9818,9830,799
2017.08.18,02:45,9831,9831,9793,9793,950
2017.08.18,03:45,9794,9818,9779,9817,964
2017.08.18,04:45,9818,9839,9797,9838,1053
2017.08.18,05:45,9839,9840,9826,9829,282
2017.08.20,23:45,9856,9879,9842,9866,1040
2017.08.21,00:45,9867,9870,9823,9846,776
2017.08.21,01:45,9845,9847,9815,9825,741
2017.08.21,02:45,9824,9828,9797,9803,755
2017.08.21,03:45,9804,9815,9778,9786,821
2017.08.21,04:45,9785,9795,9745,9749,1039
2017.08.21,05:45,9750,9753,9735,9746,350
2017.08.21,23:45,9814,9823,9759,9761,1180
2017.08.22,00:45,9760,9784,9748,9778,1001
2017.08.22,01:45,9779,9796,9763,9790,814
2017.08.22,02:45,9791,9804,9773,9782,753
2017.08.22,03:45,9783,9796,9755,9757,938
2017.08.22,04:45,9756,9780,9751,9760,1067
2017.08.22,05:45,9759,9772,9755,9771,276
2017.08.22,23:45,9799,9811,9782,9796,940
2017.08.23,00:45,9795,9805,9790,9801,732
2017.08.23,01:45,9800,9813,9791,9807,715
2017.08.23,02:45,9806,9816,9789,9798,720
2017.08.23,03:45,9797,9800,9788,9796,719
2017.08.23,04:45,9795,9853,9786,9849,812
2017.08.23,05:45,9848,9851,9842,9843,257
2017.08.23,23:45,9872,9873,9844,9855,850
2017.08.24,00:45,9856,9860,9845,9854,750
2017.08.24,01:45,9855,9861,9846,9847,728
2017.08.24,02:45,9846,9874,9845,9860,705
2017.08.24,03:45,9859,9865,9846,9858,882
2017.08.24,04:45,9859,9873,9851,9858,859
2017.08.24,05:45,9859,9864,9846,9859,287
2017.08.27,23:45,9901,9908,9877,9908,808
2017.08.28,00:45,9909,9911,9900,9905,628
2017.08.28,01:45,9904,9915,9898,9915,480
2017.08.28,02:45,9916,9921,9900,9903,563
2017.08.28,03:45,9902,9903,9888,9894,551
2017.08.28,04:45,9895,9911,9892,9910,557
2017.08.28,05:45,9911,9912,9906,9906,222
2017.08.28,23:45,9878,9878,9835,9835,963
2017.08.29,00:45,9834,9839,9817,9821,744
2017.08.29,01:45,9819,9842,9819,9837,745
2017.08.29,02:45,9836,9841,9811,9819,691
2017.08.29,03:45,9818,9818,9779,9793,805
2017.08.29,04:45,9792,9797,9779,9790,683
2017.08.29,05:45,9791,9795,9783,9789,226
2017.08.29,23:45,9853,9878,9846,9873,928
2017.08.30,00:45,9872,9877,9864,9873,635
2017.08.30,01:45,9874,9899,9873,9895,754
2017.08.30,02:45,9896,9904,9886,9887,649
2017.08.30,03:45,9886,9896,9884,9894,596
2017.08.30,04:45,9895,9895,9869,9878,811
2017.08.30,05:45,9877,9882,9874,9882,313
2017.08.30,23:45,9899,9899,9859,9866,892
2017.08.31,00:45,9867,9871,9858,9862,724
2017.08.31,01:45,9861,9882,9852,9882,635
2017.08.31,02:45,9881,9896,9867,9868,699
2017.08.31,03:45,9867,9882,9866,9881,728
2017.08.31,04:45,9882,9918,9878,9914,915
2017.08.31,05:45,9913,9920,9909,9911,313
2017.08.31,23:45,9928,9958,9905,9956,974
2017.09.01,00:45,9955,9959,9945,9948,723
2017.09.01,01:45,9949,9954,9945,9952,632
2017.09.01,02:45,9953,9959,9952,9957,583
2017.09.01,03:45,9956,9973,9954,9958,792
2017.09.01,04:45,9957,9978,9952,9974,740
2017.09.01,05:45,9973,9974,9963,9967,249
2017.09.03,23:45,9978,9978,9945,9951,926
2017.09.04,00:45,9950,9954,9931,9942,624
2017.09.04,01:45,9943,9943,9868,9876,881
2017.09.04,02:45,9875,9899,9856,9897,739
2017.09.04,03:45,9896,9901,9871,9892,731
2017.09.04,04:45,9891,9919,9889,9914,851
2017.09.04,05:45,9913,9914,9896,9898,286
2017.09.04,23:45,9930,9944,9908,9930,784
2017.09.05,00:45,9929,9941,9926,9937,596
2017.09.05,01:45,9936,9937,9913,9914,530
2017.09.05,02:45,9915,9921,9896,9920,614
2017.09.05,03:45,9921,9941,9916,9939,553
2017.09.05,04:45,9940,9958,9939,9950,830
2017.09.05,05:45,9951,9951,9939,9942,249
2017.09.05,23:45,9892,9907,9878,9895,858
2017.09.06,00:45,9896,9904,9887,9902,623
2017.09.06,01:45,9903,9912,9897,9903,660
2017.09.06,02:45,9904,9921,9901,9917,787
2017.09.06,03:45,9918,9926,9912,9920,698
2017.09.06,04:45,9921,9927,9906,9907,702
2017.09.06,05:45,9908,9912,9904,9910,247
2017.09.06,23:45,9943,9960,9934,9938,863
2017.09.07,00:45,9939,9946,9928,9930,626
2017.09.07,01:45,9929,9931,9912,9921,576
2017.09.07,02:45,9920,9927,9915,9921,647
2017.09.07,03:45,9920,9942,9916,9930,698
2017.09.07,04:45,9931,9941,9918,9930,769
2017.09.07,05:45,9931,9932,9916,9919,301
2017.09.07,23:45,9952,9959,9942,9952,893
2017.09.08,00:45,9951,9955,9924,9941,770
2017.09.08,01:45,9940,9944,9936,9941,689
2017.09.08,02:45,9942,9946,9910,9913,688
2017.09.08,03:45,9912,9934,9912,9925,784
2017.09.08,04:45,9926,9942,9908,9933,926
2017.09.08,05:45,9934,9934,9918,9920,256
2017.09.10,23:45,9971,9987,9971,9979,851
2017.09.11,00:45,9980,9984,9967,9979,668
2017.09.11,01:45,9978,10008,9978,10004,728
2017.09.11,02:45,10003,10009,9999,10006,604
2017.09.11,03:45,10005,10020,10004,10018,744
2017.09.11,04:45,10017,10023,9997,10002,832
2017.09.11,05:45,10003,10003,9994,10003,286
2017.09.11,23:45,10049,10049,10023,10033,845
2017.09.12,00:45,10034,10055,10033,10053,583
2017.09.12,01:45,10054,10059,10047,10055,532
2017.09.12,02:45,10056,10058,10046,10054,624
2017.09.12,03:45,10053,10064,10051,10064,615
2017.09.12,04:45,10067,10093,10057,10088,763
2017.09.12,05:45,10089,10091,10081,10083,310
2017.09.12,23:45,10096,10116,10079,10109,930
2017.09.13,00:45,10110,10112,10101,10108,225
2017.09.13,01:45,10102,10108,10099,10107,276
2017.09.13,02:45,10106,10123,10101,10120,752
2017.09.13,03:45,10119,10126,10113,10121,749
2017.09.13,04:45,10122,10122,10071,10088,467
2017.09.13,23:45,10104,10121,10093,10114,921
2017.09.14,00:45,10113,10118,10081,10082,770
2017.09.14,01:45,10081,10089,10067,10072,747
2017.09.14,02:45,10073,10081,10071,10080,602
2017.09.14,03:45,10079,10080,10065,10071,672
2017.09.14,04:45,10072,10099,10069,10079,776
2017.09.14,05:45,10080,10084,10072,10082,265
2017.09.14,23:45,10054,10079,10040,10053,1025
2017.09.15,00:45,10052,10062,10040,10040,679
2017.09.15,01:45,10041,10055,10039,10052,596
2017.09.15,02:45,10051,10060,10050,10059,560
2017.09.15,03:45,10058,10067,10044,10064,660
2017.09.15,04:45,10063,10110,10058,10080,891
2017.09.15,05:45,10081,10083,10072,10080,241
2017.09.17,23:45,10131,10162,10131,10154,1021
2017.09.18,00:45,10153,10160,10148,10156,704
2017.09.18,01:45,10155,10161,10152,10157,642
2017.09.18,02:45,10158,10165,10153,10155,662
2017.09.18,03:45,10154,10167,10152,10165,654
2017.09.18,04:45,10164,10166,10144,10147,791
2017.09.18,05:45,10146,10152,10141,10150,248
2017.09.18,23:45,10174,10174,10135,10139,905
2017.09.19,00:45,10138,10143,10125,10140,641
2017.09.19,01:45,10141,10151,10140,10143,679
2017.09.19,02:45,10142,10149,10135,10144,664
2017.09.19,03:45,10143,10160,10140,10156,746
2017.09.19,04:45,10157,10159,10138,10143,776
2017.09.19,05:45,10142,10146,10139,10145,242
2017.09.19,23:45,10162,10165,10142,10147,863
2017.09.20,00:45,10146,10147,10133,10136,693
2017.09.20,01:45,10135,10143,10133,10140,586
2017.09.20,02:45,10139,10143,10136,10138,582
2017.09.20,03:45,10139,10147,10130,10142,628
2017.09.20,04:45,10144,10152,10135,10137,750
2017.09.20,05:45,10136,10138,10131,10135,234
2017.09.20,23:45,10134,10154,10074,10085,996
2017.09.21,00:45,10084,10093,10054,10090,899
2017.09.21,01:45,10091,10095,10079,10086,730
2017.09.21,02:45,10085,10103,10083,10099,347
2017.09.21,23:45,10087,10087,10012,10013,1003
2017.09.22,00:45,10014,10025,10002,10006,773
2017.09.22,01:45,10005,10016,9995,10007,706
2017.09.22,02:45,10006,10014,9987,10008,872
2017.09.22,03:45,10007,10010,9964,9977,991
2017.09.22,04:45,9976,9984,9958,9960,1012
2017.09.22,05:45,9961,9962,9948,9959,381
2017.09.24,23:45,9954,9954,9851,9851,1277
2017.09.25,00:45,9850,9889,9831,9868,1139
2017.09.25,01:45,9869,9870,9849,9856,1156
2017.09.25,02:45,9857,9869,9832,9843,1127
2017.09.25,03:45,9845,9850,9811,9833,1107
2017.09.25,04:45,9835,9872,9830,9871,1098
